week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Mon,28,Nov,11,2022,2022-11-28,End of Month,29,Low,Odd,30,Low,Even,32,Low,Even,48,High,Even,50,High,Even,189,High,Odd,20,High,209,High,Odd
Wed,30,Nov,11,2022,2022-11-30,End of Month,4,Low,Even,19,Low,Odd,24,Low,Even,47,High,Odd,66,High,Even,160,Low,Even,10,Low,170,Low,Even
Sat,3,Dec,12,2022,2022-12-03,Start of Month,6,Low,Even,13,Low,Odd,33,Low,Odd,36,High,Even,37,High,Odd,125,Low,Odd,7,Low,132,Low,Even
Mon,5,Dec,12,2022,2022-12-05,Start of Month,35,High,Odd,45,High,Odd,47,High,Odd,54,High,Even,55,High,Odd,236,High,Even,14,High,250,High,Even
Wed,7,Dec,12,2022,2022-12-07,Start of Month,6,Low,Even,28,Low,Even,44,High,Even,59,High,Odd,61,High,Odd,198,High,Even,21,High,219,High,Odd
Sat,10,Dec,12,2022,2022-12-10,Start of Month,9,Low,Odd,23,Low,Odd,47,High,Odd,49,High,Odd,68,High,Even,196,High,Even,19,High,215,High,Odd
Mon,12,Dec,12,2022,2022-12-12,Start of Month,16,Low,Even,31,Low,Odd,50,High,Even,55,High,Odd,61,High,Odd,213,High,Odd,9,Low,222,High,Even
Wed,14,Dec,12,2022,2022-12-14,Start of Month,36,High,Even,51,High,Odd,59,High,Odd,66,High,Even,68,High,Even,280,High,Even,25,High,305,High,Odd
Sat,17,Dec,12,2022,2022-12-17,End of Month,33,Low,Odd,56,High,Even,64,High,Even,66,High,Even,68,High,Even,287,High,Odd,12,Low,299,High,Odd
Mon,19,Dec,12,2022,2022-12-19,End of Month,7,Low,Odd,37,High,Odd,55,High,Odd,65,High,Odd,67,High,Odd,231,High,Odd,12,Low,243,High,Odd
Wed,21,Dec,12,2022,2022-12-21,End of Month,12,Low,Even,15,Low,Odd,24,Low,Even,34,Low,Even,59,High,Odd,144,Low,Even,14,High,158,Low,Even
Sat,24,Dec,12,2022,2022-12-24,End of Month,17,Low,Odd,37,High,Odd,46,High,Even,54,High,Even,67,High,Odd,221,High,Odd,8,Low,229,High,Odd
Mon,26,Dec,12,2022,2022-12-26,End of Month,17,Low,Odd,41,High,Odd,47,High,Odd,60,High,Even,61,High,Odd,226,High,Even,17,High,243,High,Odd
Wed,28,Dec,12,2022,2022-12-28,End of Month,26,Low,Even,32,Low,Even,38,High,Even,45,High,Odd,56,High,Even,197,High,Odd,1,Low,198,High,Even
Sat,31,Dec,12,2022,2022-12-31,End of Month,18,Low,Even,37,High,Odd,44,High,Even,50,High,Even,64,High,Even,213,High,Odd,11,Low,224,High,Even
Mon,2,Jan,1,2023,2023-01-02,Start of Month,7,Low,Odd,9,Low,Odd,12,Low,Even,31,Low,Odd,62,High,Even,121,Low,Odd,22,High,143,Low,Odd
Wed,4,Jan,1,2023,2023-01-04,Start of Month,12,Low,Even,32,Low,Even,56,High,Even,67,High,Odd,68,High,Even,235,High,Odd,26,High,261,High,Odd
Sat,7,Jan,1,2023,2023-01-07,Start of Month,35,High,Odd,36,High,Even,44,High,Even,45,High,Odd,67,High,Odd,227,High,Odd,14,High,241,High,Odd
Mon,9,Jan,1,2023,2023-01-09,Start of Month,18,Low,Even,43,High,Odd,48,High,Even,60,High,Even,69,High,Odd,238,High,Even,14,High,252,High,Even
Wed,11,Jan,1,2023,2023-01-11,Start of Month,4,Low,Even,8,Low,Even,46,High,Even,47,High,Odd,48,High,Even,153,Low,Odd,5,Low,158,Low,Even
Sat,14,Jan,1,2023,2023-01-14,Start of Month,24,Low,Even,26,Low,Even,39,High,Odd,47,High,Odd,57,High,Odd,193,High,Odd,23,High,216,High,Even
Mon,16,Jan,1,2023,2023-01-16,End of Month,4,Low,Even,14,Low,Even,33,Low,Odd,39,High,Odd,61,High,Odd,151,Low,Odd,3,Low,154,Low,Even
Wed,18,Jan,1,2023,2023-01-18,End of Month,6,Low,Even,15,Low,Odd,22,Low,Even,42,High,Even,47,High,Odd,132,Low,Even,26,High,158,Low,Even
Sat,21,Jan,1,2023,2023-01-21,End of Month,5,Low,Odd,14,Low,Even,19,Low,Odd,46,High,Even,64,High,Even,148,Low,Even,22,High,170,Low,Even
Mon,23,Jan,1,2023,2023-01-23,End of Month,12,Low,Even,31,Low,Odd,47,High,Odd,58,High,Even,60,High,Even,208,High,Even,23,High,231,High,Odd
Wed,25,Jan,1,2023,2023-01-25,End of Month,9,Low,Odd,17,Low,Odd,20,Low,Even,38,High,Even,40,High,Even,124,Low,Even,18,High,142,Low,Even
Sat,28,Jan,1,2023,2023-01-28,End of Month,2,Low,Even,18,Low,Even,23,Low,Odd,27,Low,Odd,47,High,Odd,117,Low,Odd,15,High,132,Low,Even
Mon,30,Jan,1,2023,2023-01-30,End of Month,1,Low,Odd,4,Low,Even,12,Low,Even,36,High,Even,49,High,Odd,102,Low,Even,5,Low,107,Low,Odd
Wed,1,Feb,2,2023,2023-02-01,Start of Month,31,Low,Odd,43,High,Odd,58,High,Even,59,High,Odd,66,High,Even,257,High,Odd,9,Low,266,High,Even
Sat,4,Feb,2,2023,2023-02-04,Start of Month,2,Low,Even,8,Low,Even,15,Low,Odd,19,Low,Odd,58,High,Even,102,Low,Even,10,Low,112,Low,Even
Mon,6,Feb,2,2023,2023-02-06,Start of Month,5,Low,Odd,11,Low,Odd,22,Low,Even,23,Low,Odd,69,High,Odd,130,Low,Even,7,Low,137,Low,Odd
Wed,8,Feb,2,2023,2023-02-08,Start of Month,52,High,Even,58,High,Even,59,High,Odd,64,High,Even,66,High,Even,299,High,Odd,9,Low,308,High,Even
Sat,11,Feb,2,2023,2023-02-11,Start of Month,10,Low,Even,23,Low,Odd,30,Low,Even,54,High,Even,65,High,Odd,182,High,Even,11,Low,193,High,Odd
Mon,13,Feb,2,2023,2023-02-13,Start of Month,17,Low,Odd,26,Low,Even,37,High,Odd,61,High,Odd,65,High,Odd,206,High,Even,2,Low,208,High,Even
Wed,15,Feb,2,2023,2023-02-15,Start of Month,31,Low,Odd,32,Low,Even,54,High,Even,60,High,Even,63,High,Odd,240,High,Even,12,Low,252,High,Even
Sat,18,Feb,2,2023,2023-02-18,End of Month,8,Low,Even,21,Low,Odd,31,Low,Odd,32,Low,Even,37,High,Odd,129,Low,Odd,23,High,152,Low,Even
Mon,20,Feb,2,2023,2023-02-20,End of Month,3,Low,Odd,17,Low,Odd,26,Low,Even,38,High,Even,54,High,Even,138,Low,Even,15,High,153,Low,Odd
Wed,22,Feb,2,2023,2023-02-22,End of Month,11,Low,Odd,19,Low,Odd,39,High,Odd,44,High,Even,65,High,Odd,178,High,Even,7,Low,185,Low,Odd
Sat,25,Feb,2,2023,2023-02-25,End of Month,11,Low,Odd,24,Low,Even,58,High,Even,66,High,Even,67,High,Odd,226,High,Even,26,High,252,High,Even
Mon,27,Feb,2,2023,2023-02-27,End of Month,16,Low,Even,28,Low,Even,49,High,Odd,51,High,Odd,55,High,Odd,199,High,Odd,23,High,222,High,Even
Wed,1,Mar,3,2023,2023-03-01,Start of Month,2,Low,Even,9,Low,Odd,28,Low,Even,36,High,Even,53,High,Odd,128,Low,Even,4,Low,132,Low,Even
Sat,4,Mar,3,2023,2023-03-04,Start of Month,10,Low,Even,16,Low,Even,18,Low,Even,40,High,Even,66,High,Even,150,Low,Even,16,High,166,Low,Even
Mon,6,Mar,3,2023,2023-03-06,Start of Month,2,Low,Even,13,Low,Odd,29,Low,Odd,58,High,Even,69,High,Odd,171,Low,Odd,4,Low,175,Low,Odd
Wed,8,Mar,3,2023,2023-03-08,Start of Month,26,Low,Even,27,Low,Odd,43,High,Odd,61,High,Odd,69,High,Odd,226,High,Even,4,Low,230,High,Even
Sat,11,Mar,3,2023,2023-03-11,Start of Month,11,Low,Odd,20,Low,Even,33,Low,Odd,43,High,Odd,58,High,Even,165,Low,Odd,24,High,189,High,Odd
Mon,13,Mar,3,2023,2023-03-13,Start of Month,3,Low,Odd,10,Low,Even,24,Low,Even,46,High,Even,63,High,Odd,146,Low,Even,4,Low,150,Low,Even
Wed,15,Mar,3,2023,2023-03-15,Start of Month,16,Low,Even,18,Low,Even,33,Low,Odd,37,High,Odd,50,High,Even,154,Low,Even,8,Low,162,Low,Even
Sat,18,Mar,3,2023,2023-03-18,End of Month,14,Low,Even,20,Low,Even,30,Low,Even,54,High,Even,69,High,Odd,187,High,Odd,11,Low,198,High,Even
Mon,20,Mar,3,2023,2023-03-20,End of Month,1,Low,Odd,27,Low,Odd,32,Low,Even,47,High,Odd,67,High,Odd,174,High,Even,14,High,188,High,Even
Wed,22,Mar,3,2023,2023-03-22,End of Month,27,Low,Odd,28,Low,Even,37,High,Odd,50,High,Even,57,High,Odd,199,High,Odd,5,Low,204,High,Even
Sat,25,Mar,3,2023,2023-03-25,End of Month,15,Low,Odd,17,Low,Odd,18,Low,Even,47,High,Odd,57,High,Odd,154,Low,Even,19,High,173,Low,Odd
Mon,27,Mar,3,2023,2023-03-27,End of Month,19,Low,Odd,26,Low,Even,36,High,Even,43,High,Odd,58,High,Even,182,High,Even,14,High,196,High,Even
Wed,29,Mar,3,2023,2023-03-29,End of Month,4,Low,Even,9,Low,Odd,24,Low,Even,46,High,Even,66,High,Even,149,Low,Odd,7,Low,156,Low,Even
Sat,1,Apr,4,2023,2023-04-01,Start of Month,11,Low,Odd,19,Low,Odd,21,Low,Odd,29,Low,Odd,52,High,Even,132,Low,Even,17,High,149,Low,Odd
Mon,3,Apr,4,2023,2023-04-03,Start of Month,16,Low,Even,30,Low,Even,31,Low,Odd,54,High,Even,68,High,Even,199,High,Odd,1,Low,200,High,Even
Wed,5,Apr,4,2023,2023-04-05,Start of Month,3,Low,Odd,5,Low,Odd,9,Low,Odd,42,High,Even,52,High,Even,111,Low,Odd,11,Low,122,Low,Even
Sat,8,Apr,4,2023,2023-04-08,Start of Month,11,Low,Odd,22,Low,Even,24,Low,Even,51,High,Odd,60,High,Even,168,Low,Even,18,High,186,High,Even
Mon,10,Apr,4,2023,2023-04-10,Start of Month,9,Low,Odd,10,Low,Even,36,High,Even,46,High,Even,52,High,Even,153,Low,Odd,14,High,167,Low,Odd
Wed,12,Apr,4,2023,2023-04-12,Start of Month,9,Low,Odd,36,High,Even,41,High,Odd,44,High,Even,59,High,Odd,189,High,Odd,4,Low,193,High,Odd
Sat,15,Apr,4,2023,2023-04-15,Start of Month,1,Low,Odd,33,Low,Odd,34,Low,Even,56,High,Even,59,High,Odd,183,High,Odd,18,High,201,High,Odd
Mon,17,Apr,4,2023,2023-04-17,End of Month,23,Low,Odd,25,Low,Odd,35,High,Odd,63,High,Odd,64,High,Even,210,High,Even,25,High,235,High,Odd
Wed,19,Apr,4,2023,2023-04-19,End of Month,4,Low,Even,11,Low,Odd,21,Low,Odd,38,High,Even,64,High,Even,138,Low,Even,11,Low,149,Low,Odd
Sat,22,Apr,4,2023,2023-04-22,End of Month,17,Low,Odd,36,High,Even,47,High,Odd,63,High,Odd,68,High,Even,231,High,Odd,25,High,256,High,Even
Mon,24,Apr,4,2023,2023-04-24,End of Month,19,Low,Odd,21,Low,Odd,55,High,Odd,66,High,Even,68,High,Even,229,High,Odd,3,Low,232,High,Even
Wed,26,Apr,4,2023,2023-04-26,End of Month,2,Low,Even,15,Low,Odd,30,Low,Even,35,High,Odd,49,High,Odd,131,Low,Odd,6,Low,137,Low,Odd
Sat,29,Apr,4,2023,2023-04-29,End of Month,16,Low,Even,53,High,Odd,54,High,Even,57,High,Odd,65,High,Odd,245,High,Odd,8,Low,253,High,Odd
Mon,1,May,5,2023,2023-05-01,Start of Month,3,Low,Odd,38,High,Even,55,High,Odd,61,High,Odd,66,High,Even,223,High,Odd,1,Low,224,High,Even
Wed,3,May,5,2023,2023-05-03,Start of Month,21,Low,Odd,26,Low,Even,30,Low,Even,45,High,Odd,47,High,Odd,169,Low,Odd,23,High,192,High,Even
Sat,6,May,5,2023,2023-05-06,Start of Month,31,Low,Odd,39,High,Odd,47,High,Odd,51,High,Odd,53,High,Odd,221,High,Odd,6,Low,227,High,Odd
Mon,8,May,5,2023,2023-05-08,Start of Month,15,Low,Odd,20,Low,Even,33,Low,Odd,36,High,Even,43,High,Odd,147,Low,Odd,12,Low,159,Low,Odd
Wed,10,May,5,2023,2023-05-10,Start of Month,21,Low,Odd,24,Low,Even,33,Low,Odd,55,High,Odd,69,High,Odd,202,High,Even,3,Low,205,High,Odd
Sat,13,May,5,2023,2023-05-13,Start of Month,3,Low,Odd,15,Low,Odd,20,Low,Even,23,Low,Odd,46,High,Even,107,Low,Odd,11,Low,118,Low,Even
Mon,15,May,5,2023,2023-05-15,Start of Month,1,Low,Odd,26,Low,Even,28,Low,Even,55,High,Odd,58,High,Even,168,Low,Even,25,High,193,High,Odd
Wed,17,May,5,2023,2023-05-17,End of Month,18,Low,Even,34,Low,Even,37,High,Odd,45,High,Odd,51,High,Odd,185,High,Odd,14,High,199,High,Odd
Sat,20,May,5,2023,2023-05-20,End of Month,17,Low,Odd,23,Low,Odd,32,Low,Even,38,High,Even,63,High,Odd,173,High,Odd,23,High,196,High,Even
Mon,22,May,5,2023,2023-05-22,End of Month,9,Low,Odd,38,High,Even,48,High,Even,52,High,Even,68,High,Even,215,High,Odd,25,High,240,High,Even
Wed,24,May,5,2023,2023-05-24,End of Month,12,Low,Even,21,Low,Odd,44,High,Even,50,High,Even,58,High,Even,185,High,Odd,26,High,211,High,Odd
Sat,27,May,5,2023,2023-05-27,End of Month,24,Low,Even,38,High,Even,39,High,Odd,48,High,Even,56,High,Even,205,High,Odd,4,Low,209,High,Odd
Mon,29,May,5,2023,2023-05-29,End of Month,21,Low,Odd,33,Low,Odd,35,High,Odd,62,High,Even,64,High,Even,215,High,Odd,24,High,239,High,Odd
Wed,31,May,5,2023,2023-05-31,End of Month,2,Low,Even,4,Low,Even,54,High,Even,61,High,Odd,62,High,Even,183,High,Odd,14,High,197,High,Odd
Sat,3,Jun,6,2023,2023-06-03,Start of Month,15,Low,Odd,45,High,Odd,64,High,Even,67,High,Odd,68,High,Even,259,High,Odd,18,High,277,High,Odd
Mon,5,Jun,6,2023,2023-06-05,Start of Month,2,Low,Even,31,Low,Odd,45,High,Odd,46,High,Even,49,High,Odd,173,High,Odd,20,High,193,High,Odd
Wed,7,Jun,6,2023,2023-06-07,Start of Month,16,Low,Even,21,Low,Odd,29,Low,Odd,53,High,Odd,66,High,Even,185,High,Odd,2,Low,187,High,Odd
Sat,10,Jun,6,2023,2023-06-10,Start of Month,21,Low,Odd,32,Low,Even,42,High,Even,46,High,Even,50,High,Even,191,High,Odd,4,Low,195,High,Odd
Mon,12,Jun,6,2023,2023-06-12,Start of Month,2,Low,Even,3,Low,Odd,16,Low,Even,23,Low,Odd,68,High,Even,112,Low,Even,7,Low,119,Low,Odd
Wed,14,Jun,6,2023,2023-06-14,Start of Month,3,Low,Odd,20,Low,Even,36,High,Even,42,High,Even,64,High,Even,165,Low,Odd,4,Low,169,Low,Odd
Sat,17,Jun,6,2023,2023-06-17,End of Month,2,Low,Even,12,Low,Even,45,High,Odd,61,High,Odd,64,High,Even,184,High,Even,26,High,210,High,Even
Mon,19,Jun,6,2023,2023-06-19,End of Month,36,High,Even,39,High,Odd,52,High,Even,57,High,Odd,69,High,Odd,253,High,Odd,1,Low,254,High,Even
Wed,21,Jun,6,2023,2023-06-21,End of Month,5,Low,Odd,11,Low,Odd,33,Low,Odd,35,High,Odd,63,High,Odd,147,Low,Odd,14,High,161,Low,Odd
Sat,24,Jun,6,2023,2023-06-24,End of Month,2,Low,Even,38,High,Even,44,High,Even,50,High,Even,62,High,Even,196,High,Even,19,High,215,High,Odd
Mon,26,Jun,6,2023,2023-06-26,End of Month,6,Low,Even,28,Low,Even,39,High,Odd,43,High,Odd,54,High,Even,170,Low,Even,12,Low,182,Low,Even
Wed,28,Jun,6,2023,2023-06-28,End of Month,19,Low,Odd,25,Low,Odd,34,Low,Even,57,High,Odd,68,High,Even,203,High,Odd,4,Low,207,High,Odd
Sat,1,Jul,7,2023,2023-07-01,Start of Month,4,Low,Even,17,Low,Odd,35,High,Odd,49,High,Odd,61,High,Odd,166,Low,Even,8,Low,174,Low,Even
Mon,3,Jul,7,2023,2023-07-03,Start of Month,15,Low,Odd,26,Low,Even,31,Low,Odd,38,High,Even,61,High,Odd,171,Low,Odd,3,Low,174,Low,Even
Wed,5,Jul,7,2023,2023-07-05,Start of Month,17,Low,Odd,24,Low,Even,48,High,Even,62,High,Even,68,High,Even,219,High,Odd,23,High,242,High,Even
Sat,8,Jul,7,2023,2023-07-08,Start of Month,7,Low,Odd,23,Low,Odd,24,Low,Even,32,Low,Even,43,High,Odd,129,Low,Odd,18,High,147,Low,Odd
Mon,10,Jul,7,2023,2023-07-10,Start of Month,2,Low,Even,24,Low,Even,34,Low,Even,53,High,Odd,58,High,Even,171,Low,Odd,13,Low,184,Low,Even
Wed,12,Jul,7,2023,2023-07-12,Start of Month,23,Low,Odd,35,High,Odd,45,High,Odd,66,High,Even,67,High,Odd,236,High,Even,20,High,256,High,Even
Sat,15,Jul,7,2023,2023-07-15,Start of Month,2,Low,Even,9,Low,Odd,43,High,Odd,55,High,Odd,57,High,Odd,166,Low,Even,18,High,184,Low,Even
Mon,17,Jul,7,2023,2023-07-17,End of Month,5,Low,Odd,8,Low,Even,9,Low,Odd,17,Low,Odd,41,High,Odd,80,Low,Even,21,High,101,Low,Odd
Wed,19,Jul,7,2023,2023-07-19,End of Month,7,Low,Odd,10,Low,Even,11,Low,Odd,13,Low,Odd,24,Low,Even,65,Low,Odd,24,High,89,Low,Odd
Sat,22,Jul,7,2023,2023-07-22,End of Month,25,Low,Odd,27,Low,Odd,36,High,Even,37,High,Odd,63,High,Odd,188,High,Even,7,Low,195,High,Odd
Mon,24,Jul,7,2023,2023-07-24,End of Month,3,Low,Odd,4,Low,Even,12,Low,Even,28,Low,Even,49,High,Odd,96,Low,Even,25,High,121,Low,Odd
Wed,26,Jul,7,2023,2023-07-26,End of Month,3,Low,Odd,16,Low,Even,40,High,Even,48,High,Even,60,High,Even,167,Low,Odd,14,High,181,Low,Odd
Sat,29,Jul,7,2023,2023-07-29,End of Month,10,Low,Even,25,Low,Odd,27,Low,Odd,34,Low,Even,38,High,Even,134,Low,Even,2,Low,136,Low,Even
Mon,31,Jul,7,2023,2023-07-31,End of Month,2,Low,Even,11,Low,Odd,48,High,Even,58,High,Even,65,High,Odd,184,High,Even,13,Low,197,High,Odd
Wed,2,Aug,8,2023,2023-08-02,Start of Month,23,Low,Odd,24,Low,Even,33,Low,Odd,51,High,Odd,64,High,Even,195,High,Odd,5,Low,200,High,Even
Sat,5,Aug,8,2023,2023-08-05,Start of Month,18,Low,Even,42,High,Even,44,High,Even,62,High,Even,65,High,Odd,231,High,Odd,23,High,254,High,Even
Mon,7,Aug,8,2023,2023-08-07,Start of Month,6,Low,Even,13,Low,Odd,20,Low,Even,35,High,Odd,54,High,Even,128,Low,Even,22,High,150,Low,Even
Wed,9,Aug,8,2023,2023-08-09,Start of Month,10,Low,Even,15,Low,Odd,21,Low,Odd,67,High,Odd,69,High,Odd,182,High,Even,3,Low,185,Low,Odd
Sat,12,Aug,8,2023,2023-08-12,Start of Month,19,Low,Odd,21,Low,Odd,37,High,Odd,50,High,Even,65,High,Odd,192,High,Even,26,High,218,High,Even
Mon,14,Aug,8,2023,2023-08-14,Start of Month,32,Low,Even,34,Low,Even,37,High,Odd,39,High,Odd,47,High,Odd,189,High,Odd,3,Low,192,High,Even
Wed,16,Aug,8,2023,2023-08-16,End of Month,9,Low,Odd,11,Low,Odd,17,Low,Odd,19,Low,Odd,55,High,Odd,111,Low,Odd,1,Low,112,Low,Even
Sat,19,Aug,8,2023,2023-08-19,End of Month,1,Low,Odd,25,Low,Odd,27,Low,Odd,38,High,Even,62,High,Even,153,Low,Odd,13,Low,166,Low,Even
Mon,21,Aug,8,2023,2023-08-21,End of Month,3,Low,Odd,4,Low,Even,12,Low,Even,22,Low,Even,28,Low,Even,69,Low,Odd,16,High,85,Low,Odd
Wed,23,Aug,8,2023,2023-08-23,End of Month,25,Low,Odd,30,Low,Even,32,Low,Even,33,Low,Odd,55,High,Odd,175,High,Odd,20,High,195,High,Odd
Sat,26,Aug,8,2023,2023-08-26,End of Month,20,Low,Even,22,Low,Even,26,Low,Even,28,Low,Even,63,High,Odd,159,Low,Odd,5,Low,164,Low,Even
Mon,28,Aug,8,2023,2023-08-28,End of Month,4,Low,Even,6,Low,Even,25,Low,Odd,55,High,Odd,68,High,Even,158,Low,Even,26,High,184,Low,Even
Wed,30,Aug,8,2023,2023-08-30,End of Month,4,Low,Even,13,Low,Odd,35,High,Odd,61,High,Odd,69,High,Odd,182,High,Even,4,Low,186,High,Even
Sat,2,Sep,9,2023,2023-09-02,Start of Month,25,Low,Odd,38,High,Even,42,High,Even,66,High,Even,67,High,Odd,238,High,Even,19,High,257,High,Odd
Mon,4,Sep,9,2023,2023-09-04,Start of Month,1,Low,Odd,26,Low,Even,32,Low,Even,46,High,Even,51,High,Odd,156,Low,Even,13,Low,169,Low,Odd
Wed,6,Sep,9,2023,2023-09-06,Start of Month,9,Low,Odd,14,Low,Even,20,Low,Even,23,Low,Odd,63,High,Odd,129,Low,Odd,1,Low,130,Low,Even
Sat,9,Sep,9,2023,2023-09-09,Start of Month,11,Low,Odd,19,Low,Odd,29,Low,Odd,63,High,Odd,68,High,Even,190,High,Even,25,High,215,High,Odd
Mon,11,Sep,9,2023,2023-09-11,Start of Month,9,Low,Odd,25,Low,Odd,27,Low,Odd,53,High,Odd,66,High,Even,180,High,Even,5,Low,185,Low,Odd
Wed,13,Sep,9,2023,2023-09-13,Start of Month,22,Low,Even,30,Low,Even,37,High,Odd,44,High,Even,45,High,Odd,178,High,Even,18,High,196,High,Even
Sat,16,Sep,9,2023,2023-09-16,End of Month,8,Low,Even,11,Low,Odd,19,Low,Odd,24,Low,Even,46,High,Even,108,Low,Even,5,Low,113,Low,Odd
Mon,18,Sep,9,2023,2023-09-18,End of Month,2,Low,Even,21,Low,Odd,26,Low,Even,40,High,Even,42,High,Even,131,Low,Odd,9,Low,140,Low,Even
Wed,20,Sep,9,2023,2023-09-20,End of Month,16,Low,Even,27,Low,Odd,59,High,Odd,62,High,Even,63,High,Odd,227,High,Odd,23,High,250,High,Even
Sat,23,Sep,9,2023,2023-09-23,End of Month,1,Low,Odd,12,Low,Even,20,Low,Even,33,Low,Odd,66,High,Even,132,Low,Even,21,High,153,Low,Odd
Mon,25,Sep,9,2023,2023-09-25,End of Month,10,Low,Even,12,Low,Even,22,Low,Even,36,High,Even,50,High,Even,130,Low,Even,4,Low,134,Low,Even
Wed,27,Sep,9,2023,2023-09-27,End of Month,1,Low,Odd,7,Low,Odd,46,High,Even,47,High,Odd,63,High,Odd,164,Low,Even,7,Low,171,Low,Odd
Sat,30,Sep,9,2023,2023-09-30,End of Month,19,Low,Odd,30,Low,Even,37,High,Odd,44,High,Even,46,High,Even,176,High,Even,22,High,198,High,Even
Mon,2,Oct,10,2023,2023-10-02,Start of Month,12,Low,Even,26,Low,Even,27,Low,Odd,43,High,Odd,47,High,Odd,155,Low,Odd,5,Low,160,Low,Even
Wed,4,Oct,10,2023,2023-10-04,Start of Month,9,Low,Odd,35,High,Odd,54,High,Even,63,High,Odd,64,High,Even,225,High,Odd,1,Low,226,High,Even
Sat,7,Oct,10,2023,2023-10-07,Start of Month,47,High,Odd,54,High,Even,57,High,Odd,60,High,Even,65,High,Odd,283,High,Odd,19,High,302,High,Even
Mon,9,Oct,10,2023,2023-10-09,Start of Month,16,Low,Even,34,Low,Even,46,High,Even,55,High,Odd,67,High,Odd,218,High,Even,14,High,232,High,Even
Wed,11,Oct,10,2023,2023-10-11,Start of Month,22,Low,Even,24,Low,Even,40,High,Even,52,High,Even,64,High,Even,202,High,Even,10,Low,212,High,Even
Sat,14,Oct,10,2023,2023-10-14,Start of Month,14,Low,Even,16,Low,Even,42,High,Even,48,High,Even,64,High,Even,184,High,Even,14,High,198,High,Even
Mon,16,Oct,10,2023,2023-10-16,End of Month,2,Low,Even,27,Low,Odd,31,Low,Odd,44,High,Even,64,High,Even,168,Low,Even,18,High,186,High,Even
Wed,18,Oct,10,2023,2023-10-18,End of Month,1,Low,Odd,4,Low,Even,13,Low,Odd,35,High,Odd,58,High,Even,111,Low,Odd,24,High,135,Low,Odd
Sat,21,Oct,10,2023,2023-10-21,End of Month,6,Low,Even,15,Low,Odd,24,Low,Even,67,High,Odd,68,High,Even,180,High,Even,11,Low,191,High,Odd
Mon,23,Oct,10,2023,2023-10-23,End of Month,18,Low,Even,21,Low,Odd,25,Low,Odd,46,High,Even,64,High,Even,174,High,Even,21,High,195,High,Odd
Wed,25,Oct,10,2023,2023-10-25,End of Month,25,Low,Odd,27,Low,Odd,41,High,Odd,53,High,Odd,68,High,Even,214,High,Even,2,Low,216,High,Even
Sat,28,Oct,10,2023,2023-10-28,End of Month,14,Low,Even,24,Low,Even,50,High,Even,59,High,Odd,64,High,Even,211,High,Odd,2,Low,213,High,Odd
Mon,30,Oct,10,2023,2023-10-30,End of Month,19,Low,Odd,22,Low,Even,34,Low,Even,66,High,Even,69,High,Odd,210,High,Even,5,Low,215,High,Odd
Wed,1,Nov,11,2023,2023-11-01,Start of Month,22,Low,Even,26,Low,Even,39,High,Odd,47,High,Odd,63,High,Odd,197,High,Odd,12,Low,209,High,Odd
Sat,4,Nov,11,2023,2023-11-04,Start of Month,1,Low,Odd,28,Low,Even,30,Low,Even,34,Low,Even,52,High,Even,145,Low,Odd,6,Low,151,Low,Odd
Mon,6,Nov,11,2023,2023-11-06,Start of Month,12,Low,Even,25,Low,Odd,40,High,Even,59,High,Odd,61,High,Odd,197,High,Odd,26,High,223,High,Odd
Wed,8,Nov,11,2023,2023-11-08,Start of Month,14,Low,Even,21,Low,Odd,33,Low,Odd,39,High,Odd,62,High,Even,169,Low,Odd,20,High,189,High,Odd
Sat,11,Nov,11,2023,2023-11-11,Start of Month,1,Low,Odd,12,Low,Even,14,Low,Even,24,Low,Even,57,High,Odd,108,Low,Even,7,Low,115,Low,Odd
Mon,13,Nov,11,2023,2023-11-13,Start of Month,24,Low,Even,33,Low,Odd,35,High,Odd,37,High,Odd,42,High,Even,171,Low,Odd,21,High,192,High,Even
Wed,15,Nov,11,2023,2023-11-15,Start of Month,3,Low,Odd,4,Low,Even,51,High,Odd,53,High,Odd,60,High,Even,171,Low,Odd,6,Low,177,Low,Odd
Sat,18,Nov,11,2023,2023-11-18,End of Month,34,Low,Even,50,High,Even,51,High,Odd,61,High,Odd,67,High,Odd,263,High,Odd,20,High,283,High,Odd
Mon,20,Nov,11,2023,2023-11-20,End of Month,19,Low,Odd,26,Low,Even,30,Low,Even,39,High,Odd,63,High,Odd,177,High,Odd,13,Low,190,High,Even
Wed,22,Nov,11,2023,2023-11-22,End of Month,20,Low,Even,24,Low,Even,33,Low,Odd,39,High,Odd,42,High,Even,158,Low,Even,21,High,179,Low,Odd
Sat,25,Nov,11,2023,2023-11-25,End of Month,27,Low,Odd,33,Low,Odd,63,High,Odd,66,High,Even,68,High,Even,257,High,Odd,9,Low,266,High,Even
Mon,27,Nov,11,2023,2023-11-27,End of Month,2,Low,Even,21,Low,Odd,38,High,Even,61,High,Odd,66,High,Even,188,High,Even,12,Low,200,High,Even
